,x,y,class
609,0.25757118303015836,-1.1190093415623392,1
610,0.2862708193421178,-1.129306640980279,1
611,0.3223296143040639,-1.092839925078223,1
612,1.041377386610466,-0.10884632588761955,0
613,0.3106361853000335,0.057390835206364746,0
614,-0.31963408122287557,0.5334564840644529,0
615,0.6686411004947331,0.8613397754378456,0
616,-0.6311945089065991,1.0859136414705002,0
617,-0.25786717007051785,-1.5269074912212584,0
618,0.32690663463734804,0.014082051390695233,0
619,0.3162815425473025,-1.2705033307005569,1
620,0.4880831071545771,-1.401280977432457,0
621,-0.9892435146584359,0.7847136960763429,0
622,0.4015816527799934,-1.0074624569505797,1
623,0.8904785199916853,-1.3297069989702253,0
624,-0.3346609937516935,-0.7122387270740937,0
625,0.4023375656962267,-1.1260534003793319,1
626,0.43262834570711334,-1.1154937335381343,1
627,0.45594760767352277,-1.1265648215232966,1
628,1.4628177452742237,-0.7630435323445928,0
629,-0.5899388369376757,0.17238125720105035,0
630,-0.6261592475192805,-0.3901696166414131,0
631,-0.42907402273138184,0.397672208519396,0
632,0.5022023075567129,-1.0655844579828948,1
633,0.4931566940797292,-1.161599058655462,1
634,-0.2083063551357687,-0.8422148456501801,0
635,-0.035150323093336565,0.5287414471341282,0
636,-1.2765717236360739,0.004516945380586362,0
637,-0.13708018567082975,0.5195291883535529,0
638,-1.0862018908450881,0.6032032005476841,0
639,1.0741236490255393,-0.17614588140026305,0
640,-0.5989031738919598,1.0690905194196436,0
641,0.25590391170785065,0.33841467455574337,0
642,0.971515609707825,-0.0030222876773058753,0
643,0.4586662991077184,0.11964442491022426,0
644,-0.4070204692903777,0.40904564987850633,0
645,0.5239467199380459,-1.1405310864132117,1
646,0.5795639300295241,-1.0613125469694433,1
647,-0.5752421324628867,-1.3923938281996042,0
648,0.5533644816415063,-0.6378377565701491,0
649,0.5873116948279263,-1.0944612525265618,1
650,0.28137009185928646,0.10979730018737391,0
651,-1.0927380963294948,0.6508397578165808,0
652,0.9676925704323471,-0.19265858125058274,0
653,0.6703819552647674,-0.9661698508906227,1
654,-0.3996064558197702,-0.6649405045405773,0
655,-0.33298045502717943,0.42142687373336846,0
656,0.5962227825250748,-1.1532187672534373,1
657,0.39412790062666825,0.1410078964025847,0
658,0.6578208301586372,-1.06954971551863,1
659,0.6833326879452484,-1.0539401231147172,1
660,0.7259301704467815,-1.0094724124039418,1
661,0.7496469146353182,-0.9955454319467987,1
662,0.8663935383239822,-0.8457340619186966,1
663,0.9043888053380312,0.425161610941248,0
664,-1.1675495675151106,-0.8314477986358013,0
665,0.8712188611094147,-0.8616113893026456,1
666,0.9759786757692553,0.20639534678259458,0
667,0.8220928525095997,-0.9430108982828512,1
668,1.668090311084363,-0.27728568236530593,0
669,-0.7403509042943377,0.9200901994996816,0
670,0.897428614198389,-0.8598230614406506,1
671,0.8466174669482259,-0.9294318379398305,1
672,0.9212071896792449,-0.8495507500451314,1
673,0.9252729892596331,-0.8488034737650418,1
674,0.9426802555483264,-0.831490804099743,1
675,0.8732863002833748,-0.89547990128833,1
676,0.9499997562137614,-0.8170944670679122,1
677,0.07228060868535716,0.4660508242123572,0
678,0.9201384846452217,-0.8347929735964174,1
679,1.0919644876277657,-0.6818375515814443,1
680,-0.29880955409796944,-0.7849419297811221,0
681,1.0273320484671626,-0.7245861172222934,1
682,1.0295402432864484,-0.7101721893090248,1
683,1.1044639380231458,-0.6426327589754096,1
684,1.2099743240693381,-0.5581134524183733,1
685,0.9984270816286619,-0.6777454296054408,1
686,0.2265324446330111,0.36786510747639917,0
687,1.0990373301705287,-0.5956005384638156,1
688,1.122704563401917,-0.5613748927956007,1
689,0.14587223577021913,0.4689869069607054,0
690,-0.20956295590621038,0.4807512802337265,0
691,1.0826878853006199,-0.5603647940071818,1
692,1.0331881071352749,-0.5597554034894854,1
693,-1.3660982038831182,-0.32966266507247616,0
694,1.2187702352983716,-0.445652157219721,1
695,0.018217114069806938,-1.4900407294744162,0
696,-0.2065920490670069,-1.607334180118592,0
697,-0.998346904159264,0.73320213135294,0
698,1.1131182784525722,-0.46734055882532827,1
699,0.9983751464049101,-0.04919277084161749,0
700,0.02050790658345717,-0.922205733207857,0
701,1.2231384016998283,-0.3943887241864798,1
702,1.0571543925114946,-0.4296755662175992,1
703,0.885436131074822,0.2435523227950155,0
704,0.5388282789689127,-0.6972514945895498,0
705,1.3847861894147167,-0.2838224899029421,1
706,-0.43559811660386516,0.3974630128935918,0
707,1.286679345498989,-0.2902527735088158,1
708,1.2975640905465633,-0.2585476550779298,1
709,1.2742366882368195,-0.23537770108314526,1
710,-0.4076026698582545,0.4121731343411984,0
711,1.4409272933133452,-0.16528757645952658,1
712,1.2638141480353033,-0.1749995899494258,1
713,-0.048151160105772674,-0.8445127689795835,0
714,1.4607075294321163,-0.10632410658623033,1
715,1.4388086110492389,-0.0814795682273645,1
716,1.2800754460672794,-0.9620572390518507,0
717,1.3531460195782103,-0.06321782886778363,1
718,-0.5263106228938637,0.29203493907095973,0
719,1.292186504144684,-0.03743933088592893,1
720,1.3480714957802493,0.0011728257027585395,1
721,-0.43925134178308406,-0.5962255412066394,0
722,0.0938319271233896,-1.4003516872917252,0
723,1.3946114048448632,0.03677178743473539,1
724,-0.13266273448939891,-1.4742664766215756,0
725,-0.32413618024876556,-1.4064854983284942,0
726,-0.3649387741049982,0.442690371436117,0
727,1.3405745748585298,0.06736417181243204,1
728,1.5483678594088166,0.1017848054057314,1
729,0.1887909134701598,-0.9570790817210962,0
730,-0.7621930959890747,0.9961665746952886,0
731,1.2650546314237854,0.13645575093472107,1
732,0.6568923618723975,-0.6497323726386275,0
733,1.5149828554982678,0.16035938538172823,1
734,-1.2422822600273808,-0.6305037716103212,0
735,0.3426815331909659,0.26908495942309724,0
736,1.2686814457886477,0.2074382554759682,1
737,1.2625697447086262,0.24334483842560511,1
738,0.14091358120028444,-0.7741006904324995,0
739,1.3034069885387016,0.2735012199801724,1
740,1.245953615274387,0.3158752890217693,1
741,-0.35626295372435846,1.0739161675683444,0
742,-1.366386269401322,-0.13425159643481865,0
743,-1.2738061194762833,-0.47602054687076,0
744,1.2331211627244543,0.3529641186048308,1
745,-0.21388509501581898,0.5213467076516908,0
746,0.5147967835716051,-1.4354927406480322,0
747,0.246423374372011,0.17216030662758822,0
748,1.2996542988477233,0.3742121593248522,1
749,-0.11141510700373983,0.46537764321429365,0
750,-0.7060585210628215,1.0415117975520902,0
751,-1.172072671045536,-0.7375066739845766,0
752,1.2449572874818085,0.41894788819099293,1
753,1.356293922094002,0.42360489009472163,1
754,0.09622550552992747,-0.9099811794154482,0
755,1.4526361439307907,-0.5955815049256462,0
756,0.796794708031318,-1.2886732255996842,0
757,1.1916703738746897,0.49915978551144513,1
758,1.3315294433706435,0.4886636065223521,1
759,0.8688337459161487,-0.41913308535987626,0
760,-0.19912832040305084,1.0796542980641906,0
761,1.2112940666720322,0.5570539138074552,1
762,-0.766698270233481,-1.2369037958029778,0
763,-0.9359498471189771,-1.0559647737467504,0
764,0.8760887234810947,-0.42325101081545713,0
765,0.9693359891142751,0.04860432613618028,0
766,-0.2867436484345528,1.1261777468881122,0
767,1.3269795102996595,0.5448770601854634,1
768,0.37198228507796044,1.0755691599900625,0
769,1.0841322867042533,-1.1236524948617916,0
770,0.2375613298965489,-0.7409171555412999,0
771,1.1698615153731453,0.632408133164009,1
772,-1.2292674343102759,0.27831669319467317,0
773,1.117810869118819,0.6832773192664331,1
774,1.0796854110293876,0.14911098135381093,0
775,-0.13223197730339703,1.204925288263658,0
776,1.334891365488243,0.6136509281383828,1
777,1.2482231177673386,0.6764475283700488,1
778,-0.5447900978932178,0.2317315376079228,0
779,0.9515110555252729,-0.29245571363109546,0
780,0.0034567493595698533,-0.9310770039057303,0
781,-1.250355020948115,-0.5438851837755905,0
782,0.014471277720615659,1.1669027362159625,0
783,1.1362140601416728,0.7560314385065472,1
784,1.097822887438108,0.8006092190662611,1
785,1.1897366833308942,0.7699566226691045,1
786,1.133709057582809,0.8222299702755345,1
787,1.043409457506333,0.8985726668000561,1
788,0.25550615500026547,-0.7732366151020281,0
789,0.2441236650044607,-1.5253882068740543,0
790,0.38318705680318,0.042762643678802954,0
791,-0.9423818658424034,-1.0649276342918501,0
792,1.063715556420787,0.9029773873075542,1
793,1.0883633794044474,0.900265611835105,1
794,-0.884767471558493,-1.1220724348735034,0
795,-0.5462329091328896,-0.3783936834990391,0
796,0.16372681240243664,0.43207827485529154,0
797,-1.0916004296319202,0.6193232982142661,0
798,1.1272845496474893,0.8820494296653564,1
799,-0.02691159287253099,-0.8548535073315451,0
800,1.0231264397397002,0.9732633135076525,1
801,0.8491380101385371,1.1295427353781964,1
802,0.6091415762181263,0.9238724286986871,0
803,1.0568907377864025,0.9567564129188478,1
804,1.028424914724215,0.9837630953390494,1
805,-0.4807544204574583,-0.585555088775431,0
806,0.9311631012884485,1.0778290698156188,1
807,-1.2144948893830043,-0.06372833841677261,0
808,-0.5063878233487968,-0.37453901101425924,0
809,0.31226762014195575,1.0583207768672145,0
810,0.8347372401917162,1.1769694261561479,1
811,0.9419100195448666,1.0595052790858344,1
812,-0.6105815215201306,1.0887481743886502,0
813,0.14194564111576632,0.4697693141467396,0
814,1.0208272346481053,0.0763920760623964,0
815,0.9580294430144912,1.0305270718492183,1
816,0.8283729476799624,1.1714795274612149,1
817,-0.5382155307543541,0.29333022656488356,0
818,-0.5692620175923815,-1.2616723085104715,0
819,-0.7891169481697514,-1.107258521214513,0
820,0.7429839684285234,1.2671892294562306,1
821,-1.034953953707837,0.7186551331701333,0
822,0.3707273154657542,0.18686985194009897,0
823,0.8207036580116258,-0.4789631257080774,0
824,0.7683137801398009,1.2202421661092449,1
825,0.6889855872236526,1.3126055204035367,1
826,0.7162924724642942,1.2515064468783654,1
827,-0.5259091860024039,1.0725915389669742,0
828,-0.6447221457644359,-0.2959742707337479,0
829,-1.0468679392707438,0.7267980616168831,0
830,-0.7009389771244152,-0.16949202833495744,0
831,0.6586127203328326,1.3139281051464657,1
832,-1.151124264229544,0.5014934246871885,0
833,-0.730140689261164,-0.024926958493800885,0
834,0.6077976150356958,1.3681577883431146,1
835,-0.3632202101050065,0.4284020976321551,0
836,-0.09815836402590744,-1.4577547233767592,0
837,0.7059510015304794,1.1601915760721322,1
838,0.32729507521133083,0.2780594512254495,0
839,0.6306591482603533,1.2495359201469536,1
840,0.5188803129543337,1.419820979690161,1
841,0.4803730245116114,1.4520108314360218,1
842,0.47075340261484605,1.418318849407671,1
843,0.45635412155337324,1.387191150830221,1
844,0.41257429547518437,1.4248413624610627,1
845,0.3422295680794421,1.540583846323213,1
846,-0.3075904594325449,0.3327265708539805,0
847,-0.4844640426167195,0.34293284976230326,0
848,-0.20790581976764982,-0.8160496076378633,0
849,0.21939529988295034,1.1912147554705563,0
850,0.39315674362485153,0.1732821177528853,0
851,0.3817635529620473,1.330001647074328,1
852,0.3374040629390931,1.3612535097194582,1
853,-0.35707945150240267,0.4196918861627041,0
854,0.30336827147629347,1.3559089862691767,1
855,1.182891328018654,-1.0549123115145191,0
856,0.21625755364189767,1.5669292472692335,1
857,0.21877748218818438,1.4048028165488278,1
858,0.1763215671796107,1.4334755389673353,1
859,0.30841771152268355,-0.7335465456788341,0
860,0.1420333374556251,1.415838007888637,1
861,0.10356296545835954,1.4175919753345843,1
862,0.9308103301508167,-0.24655265024910725,0
863,0.05843151234329629,1.4761457005892422,1
864,0.021824346454488767,1.462689626271459,1
865,-0.3862391959418299,-0.6742084951768356,0
866,0.3654905973622459,0.01023597505302526,0
867,-0.022350189183377903,1.5612342175178806,1
868,1.6301595313340351,-0.394225882607687,0
869,-0.058459503666277286,1.5570941743347624,1
870,0.6628943910733596,-0.6442244942488733,0
871,-0.09466949799038257,1.512404956231152,1
872,-0.13468076101518667,1.3863111851303116,1
873,0.8611835580378083,-0.3529214636337554,0
874,0.3514904367017433,-0.8662818222974349,0
875,-0.5226441334215686,0.2558043772055198,0
876,-0.17382888503840488,1.428264886488614,1
877,-0.6892542178339102,0.01195829420578065,0
878,-0.3922727717846432,0.4244137003870763,0
879,-0.8038847035480312,0.9666460252046447,0
880,-0.2143040746181722,1.4183811018416028,1
881,-0.24396495489468947,1.5270798004537327,1
882,-0.2841492497350108,1.49869253214095,1
883,-0.309266115158808,1.5814615372390823,1
884,-0.381148856523266,1.3626753522385808,1
885,-0.38851751353172437,1.5260946047631552,1
886,0.9431086783350916,-0.17848273906662226,0
887,-0.43581061233237933,1.4692311208366569,1
888,-0.5147975767712681,1.2944652880173935,1
889,-0.9787869786777251,-1.0193792991076551,0
890,0.3514026778432073,-0.6511512843712107,0
891,0.039919673579672715,1.1919859381910742,0
892,-0.10324510144763249,1.1377642267455588,0
893,-0.5162040502538714,1.4304143149477637,1
894,1.182585873004602,-1.0582889286178376,0
895,-0.555627940010428,1.4138803249178462,1
896,-0.5698176053808158,1.472642012015309,1
897,-1.4274357227260575,0.08325994823236867,0
898,0.16512659874673297,0.4087478591266153,0
899,0.6029253307222124,-0.7098659907937991,0
900,-0.23536002684925492,0.5299583960504737,0
901,-0.5803121849340226,1.5289849424180668,1
902,-0.5926021820337053,1.5687972681401037,1
903,-0.6773978534943529,1.4261634207892564,1
904,-0.5630516608876726,-0.5125301488171633,0
905,-0.7211602332970769,1.3902004135226895,1
906,-0.7058305681810306,1.4783964548862045,1
907,1.0689019710527727,0.3934123116460333,0
908,0.13433720505334282,-1.4056296560339714,0
909,-0.8665842596702419,1.2073853062973947,1
910,-0.3995151993784875,0.4437570033648174,0
911,-0.70047011744274,-0.2500664441375448,0
912,-0.8244979264931667,1.338124907035319,1
913,-0.8152741122398909,1.3932682921875856,1
914,-0.8617062933517406,1.3472788261703892,1
915,-1.1917160392123372,-0.531895284664568,0
916,0.03160233238904671,0.3864936040383621,0
917,-0.9203813125127873,1.2833936520400695,1
918,-1.017850834758895,1.1655001344675584,1
919,-1.0343293592658527,1.1685757929548495,1
920,-0.8967034001969347,-1.0587159879620036,0
921,0.025026793872997163,0.5470219289241878,0
922,-1.0750402411256834,1.1356358566971225,1
923,0.8846190626368529,-1.272944288137607,0
924,0.2032793576979079,0.40016898756842295,0
925,-1.1089018894335019,1.1107690624178939,1
926,0.9855305434636686,0.3545100647393741,0
927,-1.0900687620734992,1.1471629334071356,1
928,-1.1581380737335116,1.0779186353490782,1
929,-1.124480862135415,1.120655154719872,1
930,-0.3683240288491827,-1.3718724642841218,0
931,1.1339635277802498,-1.1075774497172797,0
932,1.022802513841776,-0.09119851677036257,0
933,1.6465994882971642,-0.452672070706807,0
934,-1.1546525176915052,1.0900427311701133,1
935,0.17622822853301745,0.4030906737335518,0
936,0.3346657637960736,0.25890199308268763,0
937,1.073369573045896,-0.014994058832154036,0
938,0.8943253189979568,0.18613993181075764,0
939,0.2429443791677838,0.3589223189334651,0
940,1.653490081865282,-0.08413059602423886,0
941,0.3308274630849175,0.22410859991604773,0
942,-1.3288429624284215,0.9185083787887054,1
943,0.2987064094265202,0.0457087666837053,0
944,0.8954614144430512,0.5765019658053736,0
945,0.5369734511594411,0.08785609451146509,0
946,-0.5862893856262645,-1.3332370373816333,0
947,-1.2437427786719337,0.9987864725181501,1
948,-1.3901918780558813,0.8641788634256259,1
949,-1.2889997833230442,0.9449773847530424,1
950,-0.16652342384130084,0.4927418474397846,0
951,0.7177077164111807,-1.3978937313627193,0
952,0.3602215985381771,0.015458767031649206,0
953,-0.5355218351970441,-0.5206528784088892,0
954,0.48919465421540426,-0.7323297939387294,0
955,0.3596793698065729,0.2612214641719731,0
956,-1.3643007670691958,-0.2333831193343987,0
957,-0.11236365959222017,-0.8726665127171666,0
958,-1.2552239597655395,0.96026762516888,1
959,1.822353882222926,-0.1722512980644959,0
960,-0.5286115607246441,0.27348916435046067,0
961,-1.3804558986059963,0.8501559810358632,1
962,-0.8759181827663003,0.8863289794681924,0
963,-1.368000519642646,0.8447646583296721,1
964,0.3114324734945315,0.3015659846098899,0
965,-1.444173227035858,0.7756236500764613,1
966,-1.420918014334751,0.7726675153270696,1
967,-1.3519862446698343,0.7929287612792751,1
968,-1.4745221779805324,0.6968998610388917,1
969,-1.3654222014517512,0.7309697440092614,1
970,-1.5808639917867326,0.5919847633259444,1
971,1.0850656517423802,0.03185315478285567,0
972,0.747951640872675,-0.5551305407309249,0
973,-1.4889701082651827,0.609924436123015,1
974,-1.6226858521677257,0.520275980153142,1
975,-1.537007568079378,0.527355112251737,1
976,-1.4330823735518576,0.5346069206190529,1
977,-1.559520916667557,0.45246604791790407,1
978,-1.4502538797157678,0.45303406880027786,1
979,-1.5849571768198143,0.373148659571722,1
980,0.5534672799380193,-0.7363773954040257,0
981,-1.494804187777161,0.36050345822273555,1
982,-0.538621367866896,1.103567523738924,0
983,0.9879632228554855,-1.233001630052811,0
984,-0.8741659609316663,-1.1201470746781603,0
985,0.19207576586890182,0.41693440284788963,0
986,-0.20866142704986515,-0.7808201132384033,0
987,-1.6978447640774788,0.2699972214446424,1
988,-1.5823033769877728,0.2588099092022196,1
989,0.45733503858435093,-0.725420662187245,0
990,-0.6861242509316474,0.10838510835806868,0
991,-1.6529388585067728,0.20478946084342095,1
992,-1.6496652510770775,0.16586259043168175,1
993,0.47840836049232516,-0.7187212842901647,0
994,-1.6148729190144684,0.1304207877122762,1
995,0.056903986905996136,-1.5095877571848118,0
996,0.10981925029964543,1.1079361344871645,0
997,-1.6437617295451652,0.08524490319868216,1
998,0.3934261273174859,0.09110770149161403,0
999,-1.6861707903555345,0.03979549219648674,1
